We determined that the number of unique coronal proteins correlated best with hydrodynamic size, with the larger particles binding fewer unique proteins.	negative
The uptake of the PEGylated and PPEylated nanocarriers by different cell lines, including a macrophage-like cell line, was completely inhibited.	positive
Upon incubation with human plasma PEGylation strongly hindered protein adsorption, as wanted, but the relative composition of the corona was found to be low affected by the length of the PEG chains.	positive
To quantify lipid concentration, 20 μL of each samples was mixed with 1 mL of chloroform and 500 μL of Stewart assay reagent in an Eppendorf tube.	negative
All materials were purchased from Sigma Aldrich and used as received unless otherwise noted.	negative
As opposed to conventional strategies that rely on fractionation by PAGE, followed by band excision and in-gel digestion, the solution-based digestion protocol allowed us to characterize the composition of the serum protein corona in a single LC-MS/MS run.	negative
Although  (ESI †) show that the proportions of the different proteins within each of the two coronas differed,  the proportions of proteins with a specific molecular weight range, and the reduction in NP conjugation were very similar.	negative
It is now widely acknowledged that sufficiently longlived ("hard corona") biomolecular motifs presented at the surface would define how a NP first interacts with and is recognized by cells,  and such interactions likely define many key biological outcomes (e.g., biodistribution, targeting, and immune responses).	negative
Overall, these findings suggest that ball milling increases the interactions with pathways SWCNTs already may perturb prior to ball milling.	positive
EM however left no doubt on the energy-dependent nature of the uptake of nanoparticles in serum-free conditions: no nanoparticles could be found in cells exposed at 4°C, neither in vesicles nor free in the cytosol.	negative
This led us to examine cysteine content of the constituent proteins since cysteine-nanoparticle interactions have been hypothesized to facilitate the association of proteins with nanomaterials and the conjunction of metals with the thiol group of cysteine is wellknown .	positive
The interface between nanomaterials and the physiological environment has been the greatest barrier for effective nano-biomedical applications .	negative
Proteomic analysis by LFQ-LC-MS revealed primarily surface coating dependent differences in individual protein profiles.	negative
Prolonged exposure and corona formation times did not affect aggregation further.	negative
The different structural configuration and composition among the in vitro and in vivo formed protein coronas in our study, prompted us to assess their effect on the internalization of the liposomes within human epithelial cancer cells.	positive
Likewise, 54% of donors.	negative
For example, although proteins with molecular weight of 10-20 kDa were enriched from plasma ( ), their intensities together were less than 3% of all corona proteins.	positive
The following criteria were used for the search: one missed cleavage, maximum protein mass 600 kDa, fixed carbamidomethyl modification for cysteine and variable oxidation for methionine.	negative
Male Wistar rats (weight 270-307 g, age 2 months, n = 4, Lab Animal Center, Kuopio, Finland)	negative
Accordingly, our findings suggest that apolipoproteins have hydrophilic groups of phospholipids that can more favorably interact with the phospholid moiety of DOPE rather than with the less hydrophilic head group of DC-  -Pie chart showing the biological processes in which the 117 common proteins identified in all the three cationic liposome formulations are involved.	positive
Also, this unbiased analysis confirmed that the functions of the identified corona components are associated with biological processes of the blood system such as complement activation, immune responses, lipid and cholesterol metabolism, coagulation, and acute phase response ( ).	negative
According to Saha et al., the recognition and uptake of nanoparticles by macrophages is directly related to the amount of complement proteins on the surface.	negative
However, as already evident from the heat maps, which illustrate the kinetic corona protein abundance, we found that the amounts of bound proteins changed significantly over time, that is, quantitatively (Supplementary Figs S2 and S5-S7).	negative
Cellular uptake of PS-PEEP 92 into RAW264.7 cells after incubation in water, human plasma, clusterin (66.6 μg ml -1 ) or human serum albumin (HSA, 66.6 μg ml -1 ).	positive
Body temperature was kept constant by delivering warm air to the magnet bore, and the respiratory cycle was monitored constantly.	negative
For the 40 nm PSCOOH nanoparticle samples dispersed in PBS, we used the equivalent nanoparticle concentration (16 μg ml −1 ), in terms of total surface area/protein ratio, to the highest concentration investigated for the 100 nm PSCOOH (40 μg ml −1 ).	positive
The results, which are shown in  (see also ), clearly confirmed that indeed nanoparticles in serum-free conditions had a stronger adhesion on the cell surface,	negative
Characterization of the Protein Corona.	negative
Thus, the selected model systems are relevant for nanobiomedicine, nanotoxicology and also nanoecology  .	negative
Samples were incubated for 60 minutes in the dark to alkylate reduced disulfides.	negative
Size and Zeta-Potential Measurements.	negative
Flow cytometry experiments were executed aer 3 h of incubation and cellular uptake results are shown as the percentage of uorescent positive cells ( .	negative
All the experimental characterization we have performed on the protein−AuNR complexes, however, require time delays of at least several minutes after photoinduced heating had been completed.	positive
All human blood samples in this manuscript were from healthy volunteers and used with institutional bioethics approval.	negative
The affinity of the EMT-and FAU-zeolite nanoparticles towards human plasma proteins was investigated by incubating zeolite nanoparticles with plasma proteins using one of the following strategies: (1) the concentration of nanoparticles was kept constant but the plasma concentration was varied, and (2) the plasma concentration was kept constant but the concentration of zeolite nanoparticles was varied.	positive
shows that either in the absence  or in the presence of the protein corona ) MC CLs were not toxic to prostate cancer cells.	negative
The use of intense fluorescence labels allows even for the identification of relatively rare recognition fragments at the surface of nanoparticles.	negative
When designed for biomedical applications, such as drug delivery, pristine NPs come into contact with biological environments where they adsorb biomolecules forming the so-called protein corona (PC) .	negative
For the BCA assay, a calibration curve of 6 points was generated by serial dilutions of BSA in milli-Q water, with the top standard at a concentration of 2mg/mL.	positive
specialized in removal of opsonized particles or primary cells), this observation did not depend on a specific nanoparticleÀcell combination (at least for the cases investigated).	negative
As shown under TEM, the CaCO 3 NPs prepared in DMEM-FBS consisted of round mineral particles of 50-200 nm with morphologies similar to coccoid bacteria ( .	positive
We postulate that the phenomenon uncovered in the present study can help in designing multifunctional SPIOs for many potential relevant applications.	negative
Mapping the epitopes of proteins adsorbed onto nanoparticles requires specifically designed highquality gold nanoparticle-antibody conjugates, and their preparation and characterization are described in  and .	negative
Currently, organic nanomaterials such as liposomes and polymers are tested for a wide range of applications, ranging from nanobiomedicine to consumer products.	positive
10 minutes, 1h and 3h postinjection, blood was recovered by cardiac puncture using K2EDTA coated blood collection tubes.	negative
All ball milled SWCNTs were found to retain their tubular structure, as evidenced by the photoluminescence (PL) spectra and TEM (  and Supplemental ).	positive
Following incubation in normal mouse serum, quantitative label-free mass spectrometry identified differences in the biomolecular content of the BC resulting from the ball-milling process.	negative
Control cells were treated with vehicle (water).	negative
Slides were mounted with Vectashield medium containing DAPI (Vector Laboratories) to stain the nuclei and coverslips were added.	negative
Proteins with reported fouling (opsonins) and antifouling (dysopsonins) properties were grouped and classed according to their biological function in the circulatory system.	negative
Experimental groups with red for AgNP-CIT-20F, blue for AgNP-CIT-20M,magenta for AgNP-PVP-20F and green for AgNP-PVP-20M were shown in the inner layer with color filled when the protein is identified in that experiment.	positive
Solid line: Distribution expected for a completely random arrangement .	negative
Then the cells were harvested and their membrane lysed as described in details in the Experimental Section; fi nally the organelle mixtures were put in contact with a magnet in order to separate the organelles in which nanoparticles were located.	negative
Longitudinal (R 1 ) and transverse (R 2 ) relaxation rate measurements at 0.47 and 1.41T were obtained on Minispec Mq 20 and Mq 60 spin analyzers (Bruker, Karlsruhe, Germany) and nuclear magnetic relaxation dispersion (NMRD) profiles were recorded on a Spinmaster-FFC 2000 relaxometer (Stelar SRT, Mede, Italy).	negative
To demonstrate the effect of slight temperature variation on the protein conformations, molecular dynamic (MD) simulations were employed on apolipoprotein C III and apolipoprotein A I (see Supporting Information for detailed procedures used in the simulations).	negative
The aqueous mobile phase (mobile phase A) was H 2 O (LC-MS grade, Roth, Freiburg, Germany) with 0.1% formic acid.	negative
The morphology of AuNSs involves highly energetic facets, which are likely to undergo reshaping unless properly stabilized by a suitable capping agent, typically containing thiol groups.	positive
Other possibility is that the fibrinogen molecules, which are dipolar (D and E domains are negatively charged and α C-domain positively charged) and very stable, and hold tightly together.	negative
Over the entire library, N=436 distinct proteins were identified and quantified.	negative
These protective mechanisms include the homeostatic regulation of ionic concentrations by kidneys and other organs , the production of calcification inhibitors (e.g., albumin, fetuin-A, matrix gla protein, osteopontin, pyrophosphate)  and the activity of macrophages of the reticuloendothelial system .	negative
.We use in situ reduction and thiol-ene click reaction to get lysine functionalized SPIOs (SPIOs-Lys).	negative
So far, it has been reported that due to the large surface area, a significant increase in in vitro hemolysis was observed with AgNPs compared with micron-sized particles  .	positive
(a) Heat map showing abundance of 113 proteins identified within the protein corona of 15 nm citrate-coated gold nanoparticles exposed to a conditioned media.	negative
Unique proteins which associated with the PC for each AgNP were assessed to determine distinctive characteristics of each individual PC.	positive
Enzymatic digestion was carried out overnight at 37 C and quenched with triuoroacetic acid (TFA).	negative
However, given the abundance of apolipoproteins in the corona of NP−HP complexes, their large cellular uptake in SR-BI receptor-positive cells most likely indicates binding caused by specific corona-receptor interaction.	positive
Due to its immense complexity, the protein corona has been challenging to characterize.	negative
Proteins that contained similar peptides and could not be differentiated based on MS/MS analysis alone were grouped to satisfy the principles of parsimony.	negative
PEGylated DOTAP-HP complexes are smaller than DOTAP-DSPC-cholesterol-HP complexes); (iii) the size ranking of liposome-protein complexes depends on the biological milieu (e.g.	positive
A schematic designed to show how particles distributed around a sphere can be viewed in STEM mode is provided in .	positive
By 24 h, citrate-coated nanoparticles in media conditioned by A549 and RAW264.7 cells had aggregated to the same extent as citrate-coated nanoparticles in direct contact with cells ( ).	negative
The number of MS/MS spectra per protein (spectral counts, SC) was determined for each sample and compared using the TFold method of the PatternLab software v3.2.0.3 as previously described with a minimal SC cut-off set at 5.	negative
provides a detailed list of the identities and the abundance of these unique proteins in the PC of each AgNP.	positive
It is likely that due to the amount of cholesterol present in the hyperlipidemic serum, that cholesterol outcompeted proteins for binding sites on the SWCNTs.	positive
The specific surface areas of the materials were calculated from the recorded data according to the BET method in the range of relative pressures of 0.05-0.15.	negative
In addition, the MRI visibility of the particles was demonstrated in vivo by injecting 2 ml of a 0.5 mg/ml particle suspension into the blood circulation of the rats while the liver was monitored with MRI.	negative
The spectroscopy analyses described here and below were performed based on established protocols .	negative
Anti-MUC-1 antibody was first thiolated as describe in  by mixing with Traut's reagent (2-iminothiolane, Sigma, UK) at Ab:Traut's reagent molar ratio of 1:20 for 1 h at room temperature with continuous stirring at concentration of 10 mg Ab/mL buffer (25 mM HEPES, 140 mM NaCl, 3 mM EDTA, pH 8).	negative
We obtained a rich collection of comparative data.	negative
.	negative
See Supplementary Discussion 1 for a discussion of how to relate this to physical parameters.	negative
Detailed values for all individual proteins are available in  which was dependent on corona formation time and was most significant for the early corona ( .	negative
Samples were diluted to 1 mM lipid concentration, then a drop from each liposome suspension was placed onto a Carbon Film Mesh Copper Grid (CF400-Cu, Electron Microscopy Science), and the excess suspension was removed with a filter paper.	positive
First, NPs were exposed to FBS for 5 min and 90 min.	positive
Over time, the most abundant protein (it having bound first) is displaced by those with higher affinity, and the resulting biomolecule "hard corona" contains only a few proteins in a relatively immobile layer, with a more loosely bound layer that is less wellunderstood.	negative
Crucially, the receptor is fused with the HaloTag, which can then be labeled with a fluorescent HaloTag ligand, TMR ( ).	negative
As Prepared SWCNTs were found to bind increased amounts of coagulation factor V, serum albumin, serotransferrin, alpha-2-HS-glycoprotein, and alpha-1-antitrypsin 1 ).	positive
To examine the composition of mineral NPs in biological fluids, we prepared mineralo-organic NPs of four calcium-containing minerals found in living organisms (calcium carbonate, calcium sulfate, calcium phosphate and calcium oxalate), and incubated the particles in solutions containing one of the major ions found in biological fluids (CO 3 2-, SO 4 2-, PO 4	negative
The porous structure is typically produced by electrochemical anodization; the porous characteristics can be modified by varying the etching parameters.	negative
The cells were then resuspended in Lysis Buffer (5 mM Tris base 1 mM EDTA with protease inhibitors, from Mini Complete protease inhibitor, Roche) and the cell membrane lysed mechanically with multiple passages  into a G 22 needle on a 1 mL syringe.	negative
The search parameter values for each precursor and associated fragment ions were set by the software using the measured mass error obtained from processing the raw continuum data.	negative
In PBS (PS@Tf NP washed) 800 1,000 1,200 Mean fluorescence intensity (a.u.)	positive
Defects in nanomaterials can play an important role in determining biomolecular interactions with serum proteins.	negative
On PEGylated nanocarriers, apolipoprotein A1 (as well as clusterin) is also found (∼11%, corresponding to the band at ∼28 kDa in the SDS-PAGE results).	positive
Here we developed a predictive-validation modeling by which the relative significance of identified corona proteins was assessed.	negative
Unbound proteins and heparin were then removed by centrifugation and the coated NPs were added to HeLa cells, thus no free heparin was present.	negative
database searching were performed on a hybrid Orbitrap-Velos mass spectrometer (Thermo) as described previously  with the following modifications: a 5uL sample injection volume, a 60 minute elution gradient, 16 data-dependent ms/ms scans per full scan mass spectrum, and duplicate wash steps between samples.	negative
Unbound proteins were removed washing pellets three times with 200 μL of PBS 10 mmol L − 1 .	negative
The accession number, gene name, species (Human), protein description, identification score (-10lgP), molecular weight (Mw) in kDa, total spectra per protein of EMT (12%) and FAU (12%) zeolite NPs incubated with human plasma (100%), together with their relative amount (NpSpCk value).	positive
Alternatively, the impact of nanoparticles exposure on cell vitality was assessed by using the LIVE/DEAD viability/cytotoxicity kit (Invitrogen) and the Target Activation V4 assay (Thermo Fisher) as outlined previously  .	negative
Briefly, after band visualization with colloidal Coomassie Brilliant blue staining, the acrylamide band was cut into 1 mm 3 plugs for protein digestion.	negative
aliquot of the appropriate gold or silver nanoparticle core stock was concentrated by centrifugation.	negative
The use of additional monoclonal and polyclonal antibodies can shed light on broader aspects of the interface.	negative
Calcium phosphate NPs were prepared by adding 1 mM CaCl 2 and Na 2 HPO 4 each into Dulbecco's modified Eagle's medium containing 5% fetal bovine serum, followed by incubation overnight.	negative
EM reveals that monodisperse nanoparticles prepared in fresh media (0 h) appear as small aggregates inside cellular vesicles ).	negative
Thereby,  was designed as a graphical representation based on four factors: proteins identified by mass spectrometry, time of appearance in the corona, cluster behavior membership, and links existing between proteins of the corona.	negative
In addition, this approach which is simple and efficient can be easily extended to engineer different types of organic materials with inorganic cores.	negative
Based on these results, we conclude that mineral NPs incubated in solutions with an ionic composition simulating biological fluids may undergo multiple cycles of mineral replacement reactions depending on the ionic composition of the milieu.	negative
Decreases of 79% (PS-PEG 44 ), 66% (PS-PEG 110 ), 73% (PS-PEEP 49 ) and 70% (PS-PEEP 92 ) were observed compared to the adsorption of proteins onto PS-NH 2 nanocarriers ( ).	positive
At t z 1 min liposomes showed a rapid increase in size, thus conrming that the protein corona is formed rapidly (<0.5 min).	positive
We also used two different antibodies against human IgG, a monoclonal that recognizes the Fc domain (mIgG) and a polyclonal raised against the full protein (pIgG).	negative
For Si, Ti and Fe oxide NPs, the points of zero charge are in the order of SiO 2 (pH ∼ 2) < TiO 2 (pH ∼ 5) < Fe 2 O 3 (pH ∼ 7) also reflecting the order of acid strength of the hydroxylated surfaces, e.g.	negative
AuNP were stable colloids, with no sedimentation or agglomeration during the entire study period under storage at 4 C. AuNP were characterized using DLS, zeta potential measurements, TEM and UV-Vis spectrophotometry ( (A-G)).	positive
Furthermore, the acute phase proteins respond to increased inflammation.	negative
From  and b (40 nm PSCOOH nanoparticles) we see that for 10% (v/v) plasma concentration, the bare or pristine particle surface is relatively well covered and many of the main bound proteins are already defined, but the hard corona continues to evolve significantly to a concentration of 55% (v/v) plasma.	positive
Additionally, it has been reported that the formation of a protein corona on cationic liposomes is A c c e p t e d M a n u s c r i p t 4 strongly related to the membrane charge density .	negative
Samples were washed three times with PBS buffer and incubated for 5 min with DAPI (Sigma) before mounting with MOWIOL (Dako) on glass slides for imaging.	positive
By using routine instruments as the one employed in this work, which presents limit of detection of 500 nm, we were able to characterize swarms of nanoparticles in the size range of 50 nm.	negative
Therefore the surface charge and charge density of both zeolite nanoparticles were determined.	positive
Almost all immunoglobulins detected in the human corona belong to this cluster: Ig gamma-1 chain C region (6.2%), Ig kappa chain C region (4.8%), and Ig lambda-2 chain C regions (4.0%).	negative
In contrast to the current view, which assumes that the protein corona consists of only a few tens of proteins, the corona complexity uncovered here precludes a rapid experimental testing of all potential bioactive corona components.	negative
The results clearly showed that in the fraction recovered after a short time in nanoparticle-free medium (20 minutes), markers of typical organelles of the early stages of endocytosis were present (early endosomes), while lysosomal markers were absent.	negative
Powder x-ray diffraction analysis X-ray diffraction (XRD) spectra of washed and dried mineral samples were obtained using a D5005 ® x-ray diffractometer (Bruker, WI, USA) with an x-ray copper tube operating at 40 kV.	negative
The most abundant of the above CSNP specific proteins based on the top3 and statistical analysis results included fibrin precursor proteins fibrinogens alpha, beta and gamma as well as vitronectin and thrombospondin.	negative
After completion of the reaction, the mixture was cooled down slowly without stirring to a temperature of 50°C and then collected in a beaker.	negative
No substantial variation in the intensity of the photoluminescence of the QDAb in biological media is observed over the timescale of the experiment ( ).	negative
One-way ANOVA with Tukey's HSD test was utilized in the statistical analyses.	negative
Conjugation of the full IgG anti-MUC-1 antibody dramatically improved their cellular internalization in serum-free conditions, while ARTICLE www.acsnano.org K plasma protein adsorption (in vitro or in vivo) and the formation of the protein corona were shown to significantly inhibit binding and uptake.	positive
In the larger liver, particles are widely distributed and changes in concentrations are minor, whereas the slightly enhanced accumulation in the smaller spleen considerably increased the 20 concentration of particles in that organ.	negative
Ligand-mediated liposomal targeting systems use receptor-mediated endocytosis and achieve higher therapeutic activity than plain liposomal drugs or even free drugs in some systems.	negative
The other proteins identified included coagulation factors (V, VII, IX, X, H), complement factors (B, C3, C4, C9), immune regulators (α-1-acid glycoprotein, β-2-microglobulin), protease inhibitors (α-1-antiproteinase) and lipid/molecule carriers (apolipoproteins, hemoglobin, serotransferrin, vitamin D-binding protein).	negative
The adsorption specificity of proteins has been studied for several nanoparticles including gold, super paramagnetic iron oxide, silica, and polystyrene  .	negative
2.1.	negative
It does not change from untreated PC3 cells to PC3 cells treated with liposomes, while a clear reduction is observed in PC3 cells treated with liposome-HP complexes.	positive
However, interactions and biological recognition are key motifs that govern protein interactions throughout the whole range of intracellular traffi cking and signaling pathways and it is clearly desirable to go beyond the present qualitative observations that extracellular nanoparticle corona proteins are drawn into the cell.	negative
This means that although albumin and globulins constitute more than 90% of total proteins in plasma, they represent less than 2% on these nanoparticle coronas.	positive
Strongly bound hard corona proteins were identified by mass spectrometry and the results are reported in  and S2-S7.	negative
He has also been using proteomics as a tool for monitoring and assessment of pollution in water bodies.	positive
After the modification of the SiO 2 coated Fe 3 O 4 nanoparticles by amine groups , the zeta potential of the amine functionalized Fe 3 O 4 @SiO 2 nanoparticles was ca.	negative
Samples corresponding to medium (50 nM) and high (200 nM) TfR concentrations were imaged by electron microscopy ), and the number of immunogold particles attached were counted ).	negative
(Remark: due to the unidentified and highly rough surface of TiO 2 -SPION, the surface area of SiO 2 (TEOS)-SPION was used for calculation of the serum volume to particle surface ratio for TiO 2 -SPION).	negative
522 different proteins were identifi ed and classifi ed (using Goest software) according to their subcellular localisation.	negative
HSI validated the intracellular uptake patterns observed in ICP-MS studies: 80 nm AuNP> 40 nm AuNP; Bare AuNP > HSA-AuNP > PC-AuNP.	positive
The survey scans were acquired in the Orbitrap analyzer at a resolution of 70.000, and the fragment ions were acquired with a resolution of 17.000 (see Supplementary information).	negative
However, even if the ligand-protected core does not make direct contact with proteins in the surrounding biological environment, it determines the density, arrangement, and orientation of the associated ligands.	negative
Based on the results in , a final concentration of 0.5 mg ml À 1 of 200 nm PS NPs and 1 mg ml À 1 of 100 nm PS NPs and SiO 2 NPs were used for all experiments.	positive
In addition to the defects in the SWCNT structure, the composition of physiological environment also has a significant impact on the formation of the BC with implications in SWCNT-biomolecular interactions and subsequent cellular responses.	positive
Identification of all the proteins is therefore a challenging task where proteomic techniques, e.g.	negative
On the other side, time evolution of zetapotential suggests that exposure to circulating FBS can be responsible for faster NP-protein interactions than in vitro incubation.	positive
The peptide and protein probabilities were set to minimum 95% and 99%, respectively, with at least two unique peptides for each identification.	negative
DLS analysis was also used to monitor particle size during incubation in cell culture conditions.	negative
concluded that candidate opsonins that had been identified in the corona of dextran-coated SPIONs did not play a significant role in the in vivo clearance of these particles.	negative
Of course, a cell-based platform would be required to assess the changes in biological phenomena that are induced by the protein corona, and how its composition may change as the NPs are trafficked through the endocytic compartments.	negative
DLS results are reported as the average of at least 3 runs, each containing 100 individual measurements.	negative
This method includes biotin-labelling of the PC surface, then performing in situ trypsin digestion, and finally specifically recovering tryptic peptides from the PC surface for analysis using label-free quantitative mass spectrometry .	negative
In contrast, other studies using similar polymer, gold, or other metal nanoparticles reported not only significant quantitative but also qualitative sizedependent changes in the obtained protein fingerprints.	negative
MS results for the two representative 200 nm SiO 2 NP samples (at 10% and 55% plasma) suggest that the decrease in the intensity of the protein bands at 70-50 kDa with increasing plasma concentration is predominantly due to a decrease of the fibrinogen content, while proteins such as thrombospondin, histidine-rich glycoprotein, plasminogen, HSA, transferrin, selenoprotein, and Rand β-glycoprotein are enriched.	positive
The magnetic feature of these M-MSNs is a significant advantage in the study of the corona, because magnetic separation steps allow minimization of the loss of adsorbed proteins, unlike other purification techniques such as centrifugation, especially for proteins that have weak interactions with the NPs.	negative
Prior to the LC-MS/MS, SDS-PAGE was performed to provide an overview of the proteins found in the hard coronas.	negative
Most likely, the positive charged fibrinogen domain binds to the zeolite nanoparticles.	positive
b z-average hydrodynamic diameter extracted by cumulant analysis of the data.	negative
Samples were separated using an EASY nLC II system (Thermo Scientific) and tryptic peptides were injected into a pre-column (NS-MP-10 BioSphere C18, 5 mm particle size, 120 Å pore size, 100 mm inner diameter Â 20 mm length; NanoSeparations, the Netherlands) and subsequently separated on the analytical column (NS-AC-10 BioSphere C18, 5 mm particle size, 120 Å pore size, 75 mm Â 100 mm; Nano-Separations, the Netherlands).	negative
Afterward, protein tryptic digestion was conducted following the protocol already described elsewhere,  employing 2 μg of trypsin.	negative
Size experiments were executed by continuous acquisition whereas zeta-potential ones by discontinuous mode.	negative
Due to limited amount of material only 38 proteins were detected in the iTRAQ experiment compared with on average 128 proteins per sample from the label-free approach, and hence the downstream bioinformatics analyses were performed on the label-free data.	negative
Bradford assay results  conrmed that PEGylation strongly reduces the protein binding and show that intermediate PEGylation (2k) is sufficient to ensure the maximum, but not complete, shielding power.	positive
As  shows, moderately PEGylated systems (1k and 2k) exhibited larger uptake than bare MC CLs, while extensive PEGylation (5k) resulted in lower cell uptake.	positive
The application of in vivo plasma proteins (i.e.	negative
DOPG-based	negative
Formation of the PC SPION nanomicelles.	positive
Time-dependent changes are unlikely to be as remarkable in vivo.	negative
The peptide false discovery rate (FDR) was controlled less than 1% by setting the criterion of corresponding confidence of global FDR of hit.	negative
HeLa cells were first gated using forward vs side scatter (FSC vs SSC) strategy to exclude debris (low events) and then analyzed for the specific 530 nm emission (FITC channel).	negative
Peptide mixtures were enriched by injecting 10 mL (ca.	negative
The CLF was then resuspended in a solution containing 19% Optiprep Density Gradient Medium to a fi nal protein concentration of 0.5-1.0 mg-protein/mL.	negative
The implications of the PC on the eventual activity and fate of intravenously injected nanomaterials and the assessment of nanomaterials via in vitro toxicity testing are immense.	negative
Blood was withdrawn from 10-15 different volunteers and collected into 10 ml K 2 EDTA coated tubes (BD Bioscience).	negative
When the transferrin coating the polystyrene nanoparticle binds iron (holo), there is a clear shift in DCS apparent diameter, suggesting the presence of intact receptor binding epitopes on the transferrin-coated polystyrene particles.	negative
d, The mean number of immunogold labels counted for each of these blocked conditions as a function of number of particles counted shows that the averages for these samples are robust.	negative
Studies of protein coronas for different types of NPs, such as copolymers , silica , polystyrene  and metallic NPs , have been performed extensively.	positive
After exposure to a biological fluid such as serum whether in vitro or in vivo, individual nanoparticles in situ present an inner layer ('hard corona') that is essentially a surface tapestry of different biomolecules and recognition motifs on the same particle  .	negative
To test this suggestion, we used two commonly used cell lines, namely human cervical cancer (HeLa) and human breast adenocarcinoma (MCF7) cell lines.	negative
Additional experimental details including figures and tables.	negative
Surface rendering was achieved by setting the surface-accessible solvent radius to 1.4 Å.	negative
The beam is elliptically focused to a cross-sectional area of 10 Â 75 mm 2 and at the specific flow rate utilized the sample core diameter is of 15 mm.	negative
Some of us recently reported a protocol that allows us to recover clinically-used, lipid-based NPs, from the blood circulation of rodents after intravenous administration, so as to investigate the in vivo protein corona formation, as well as its evolution.	positive
For laser scanning confocal microscopy (LSCM) and flow cytometry experiments, NBD-DOPE was mixed with DOPG to obtain a fluorescent lipid/total lipid molar ratio ~ 5/1000.	negative
During the imaging, anesthesia was maintained with 1.2 -1.5% isoflurane in N 2 /O 2 (75:25).	negative
After 4 hours of incubation at 37°C, the formazan salt was dissolved with 100 μL isopropylic alcohol and the absorbance of each well was measured with Glomax Discover System (Promega, Madison, WI, USA) at 570 nm.	negative
Upon contact with biological environments, it is well-known that the surfaces of NPs are immediately covered by a corona of adsorbed proteins.	negative
For the immuno-gold labeling, mAb−gold NPs (5 nm) in excess were added to a given number of corona−NP complexes.	negative
Indeed, protein corona formed and blocked the transferrin-dependent internalization of NPs.	negative
In contrast, distinct patterns of binding for the three nanoparticle types were seen in 10% (v/v) plasma and specifically looking at the 50 highest fluorescence signals on each microarray, we saw a very low level of overlap between the arrayed proteins identified from the different nanoparticle types (  and Tables S8-S11 †).	negative
Nanomedicine, in particular, employs nanoscale materials and principles to develop platforms for drug and gene delivery.	negative
Briefly, 25 µg of each protein sample were precipitated using the ProteoExtract protein precipitation kit according to the supplier's manual.	negative
Thus,  shows the measured distribution of distances between the polyclonal (pTf ) immunogold labels (  shows the robustness of the averages) compared to a completely random arrangement (Supplementary  ) together with counted numbers of immunogold labels per particle for both the monoclonal (mTf) and polyclonal (pTf) antibodies.	negative
Peptides to be considered for evaluation had to be found within 5 of 8 samples with a minimum of 2 per BC type.	negative
A detailed time-and space-resolved analysis on the nanoparticle distribution inside the cells in cMEM was reported elsewhere.	negative
Literature reports that zwiterionic molecule coatings increase surface packing density of non-fouling groups, preventing ion pairings between NP surface and proteins, enhancing hydration or promoting steric repulsion with a monolayer type protein coverage instead of a 3D one in case of flexible polymers.	negative
Furthermore, cell uptake and toxicity were probed for various cell lines and the results indicate that each cell type responds	negative
There are ignorable differences in the number of identified proteins bound on the surface of the EMTand FAU-zeolite nanoparticles (at 4% NPs) when they were exposed to 10% plasma proteins, and this could be due to (1) the low abundant proteins present in diluted plasma, and (2) no real competition between proteins during the adsorption on zeolite nanoparticles with large external surface.	positive
Nanoparticle corona complexes.	negative
After the postfixation in some cases the cells have been treated overnight with a solution of uranyl acetate 2% w/w in distilled water to enhance the contrast of the membranes (examples are shown in ).	negative
These shared proteins are likely associated with the engineered nanoparticles due to their relatively high abundance in serum.	negative
In addition, gold nanorods are potentially appealing hyperthermia agents, due to the variety of functionalization strategies that exist to control the surface chemistry of these AuNRs.	positive
Although surface functional groups have a strong influence on protein surface adsorption, a strong similarity of protein corona composition and structure were observed for CA and PAA covered SPIONs.	positive
By controlling synthetic parameters, properties such as particle diameter, shape, and surface composition can be easily tuned for many biomedical applications.	negative
Control experiments in which pristine BCN-NPs were incubated with azide-free substrates confirmed that non-specific BCN-NP binding to the substrate was insignificant .	positive
For	negative
Where (as in these examples) the structure of the complexes in situ is almost identical to the structures after isolation from excess plasma, we may be relatively confident that the complexes we isolate are those also present in situ.	positive
MoAb-targeted liposomes recovered from blood circulation, seemed to be able to bind and internalize into MUC-1 positive cells despite the presence of the in vivo protein corona on their surface.	positive
On the other hand, aer incubation with HP, the largest part of proteins found in the corona of liposome-HP complexes (about 68%) were found to be >80 kDa.	positive
1C and 1D we conclude that exposure to circulating FBS did not affect size of NP-protein complexes.	positive
After reduced by 10 mM DTT at 37 • C for 2 h and alkylated by 20 mM IAA at room temperature with shaking in dark for 30 min, the solution was diluted to ∼1 M urea and followed with the digestion of the human plasma protein corona by the immobilized trypsin (20 g) at 37	negative
C33a cells were cultured in advanced RPMI-1640 (Roswell Park Memorial Institute) supplemented with 10% FBS (Fetal Bovine Serum), 1% L-Glutamine and 1% penicillin/streptomycin.	positive
shows the monitoring of the amount of proteins retained by the M-MSNs after their immersion in sera, by  means of a BCA protein assay.	negative
Alpha-2-HS-glycoprotein (P12763) constitutes 16.0% of the bovine corona whereas the homologous human protein (P02765) represents only 2.7% of the human corona.	positive
The resulting black powder was dispensed into ethanol to obtain allyltriethoxysilane functionalized SPIOs.	negative
The route of nanocarrier delivery must be considered for hazard testing, and preforming a corona with human serum seems to be more appropriate for in vitro testing than using nonhuman serum.	negative
Very recently clusterin was proposed as a pre-coating protein.	negative
.	negative
